ID;Nom;Slot;Rareté;Niveau_Min;Stat_Principale;Valeur_Principale;Stat_Secondaire;Valeur_Secondaire;Prix_Or;Prix_Gemmes;Description;Asset_Icon_ID;Asset_Sprite_ID;Notes_Tech;Statut;Stat_Principale_ID;Stat_Secondaire_ID;Slot_Code;Rarete_Code;Export_OK
ITEM_SWORD_001;Épée du Vent;Épée;Commun;1;ATK;6;CRIT%;0,01;50;0;Épée (Commun) — +6 ATK / +1.0 CRIT%;GFX_ICON_ITEM_SWORD_001;GFX_EQUIP_ITEM_SWORD_001;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;COMMON;OK
ITEM_SWORD_002;Lame du Forgeron;Épée;Commun;1;ATK;7;CRIT%;0,013;125;0;Épée (Commun) — +7 ATK / +1.3 CRIT%;GFX_ICON_ITEM_SWORD_002;GFX_EQUIP_ITEM_SWORD_002;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;COMMON;OK
ITEM_SWORD_003;Épée de l'Aube;Épée;Commun;1;ATK;8;CRIT%;0,017;200;0;Épée (Commun) — +8 ATK / +1.7 CRIT%;GFX_ICON_ITEM_SWORD_003;GFX_EQUIP_ITEM_SWORD_003;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;COMMON;OK
ITEM_SWORD_004;Sabre Cendré;Épée;Rare;3;ATK;10;CRIT%;0,02;275;0;Épée (Rare) — +10 ATK / +2.0 CRIT%;GFX_ICON_ITEM_SWORD_004;GFX_EQUIP_ITEM_SWORD_004;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;RARE;OK
ITEM_SWORD_005;Épée Runique;Épée;Rare;3;ATK;11;CRIT%;0,023;350;0;Épée (Rare) — +11 ATK / +2.3 CRIT%;GFX_ICON_ITEM_SWORD_005;GFX_EQUIP_ITEM_SWORD_005;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;RARE;OK
ITEM_SWORD_006;Lame du Gardien;Épée;Épique;6;ATK;12;CRIT%;0,027;625;0;Épée (Épique) — +12 ATK / +2.7 CRIT%;GFX_ICON_ITEM_SWORD_006;GFX_EQUIP_ITEM_SWORD_006;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;EPIC;OK
ITEM_SWORD_007;Épée Astrale;Épée;Épique;6;ATK;14;CRIT%;0,03;700;0;Épée (Épique) — +14 ATK / +3.0 CRIT%;GFX_ICON_ITEM_SWORD_007;GFX_EQUIP_ITEM_SWORD_007;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;EPIC;OK
ITEM_SWORD_008;Lame du Sommet;Épée;Légendaire;10;ATK;15;CRIT%;0,033;975;1;Épée (Légendaire) — +15 ATK / +3.3 CRIT%;GFX_ICON_ITEM_SWORD_008;GFX_EQUIP_ITEM_SWORD_008;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;LEGENDARY;OK
ITEM_SWORD_009;Épée du Titan;Épée;Légendaire;10;ATK;16;CRIT%;0,037;1050;2;Épée (Légendaire) — +16 ATK / +3.7 CRIT%;GFX_ICON_ITEM_SWORD_009;GFX_EQUIP_ITEM_SWORD_009;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;LEGENDARY;OK
ITEM_SWORD_010;Épée Royale;Épée;Légendaire;10;ATK;18;CRIT%;0,04;1125;3;Épée (Légendaire) — +18 ATK / +4.0 CRIT%;GFX_ICON_ITEM_SWORD_010;GFX_EQUIP_ITEM_SWORD_010;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_CRIT_CHANCE_001;SWORD;LEGENDARY;OK
ITEM_BOW_001;Arc du Chasseur;Arc;Commun;1;ATK;5;VIT%;1;50;0;Arc (Commun) — +5 ATK / +1.0 VIT%;GFX_ICON_ITEM_BOW_001;GFX_EQUIP_ITEM_BOW_001;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;COMMON;OK
ITEM_BOW_002;Arc des Brumes;Arc;Commun;1;ATK;6;VIT%;1,3;125;0;Arc (Commun) — +6 ATK / +1.3 VIT%;GFX_ICON_ITEM_BOW_002;GFX_EQUIP_ITEM_BOW_002;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;COMMON;OK
ITEM_BOW_003;Arc de l'Éclat;Arc;Commun;1;ATK;7;VIT%;1,7;200;0;Arc (Commun) — +7 ATK / +1.7 VIT%;GFX_ICON_ITEM_BOW_003;GFX_EQUIP_ITEM_BOW_003;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;COMMON;OK
ITEM_BOW_004;Arc Long du Nord;Arc;Rare;3;ATK;8;VIT%;2;275;0;Arc (Rare) — +8 ATK / +2.0 VIT%;GFX_ICON_ITEM_BOW_004;GFX_EQUIP_ITEM_BOW_004;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;RARE;OK
ITEM_BOW_005;Arc Runique;Arc;Rare;3;ATK;9;VIT%;2,3;350;0;Arc (Rare) — +9 ATK / +2.3 VIT%;GFX_ICON_ITEM_BOW_005;GFX_EQUIP_ITEM_BOW_005;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;RARE;OK
ITEM_BOW_006;Arc du Faucon;Arc;Épique;6;ATK;11;VIT%;2,7;625;0;Arc (Épique) — +11 ATK / +2.7 VIT%;GFX_ICON_ITEM_BOW_006;GFX_EQUIP_ITEM_BOW_006;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;EPIC;OK
ITEM_BOW_007;Arc Astral;Arc;Épique;6;ATK;12;VIT%;3;700;0;Arc (Épique) — +12 ATK / +3.0 VIT%;GFX_ICON_ITEM_BOW_007;GFX_EQUIP_ITEM_BOW_007;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;EPIC;OK
ITEM_BOW_008;Arc du Sommet;Arc;Légendaire;10;ATK;13;VIT%;3,3;975;1;Arc (Légendaire) — +13 ATK / +3.3 VIT%;GFX_ICON_ITEM_BOW_008;GFX_EQUIP_ITEM_BOW_008;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;LEGENDARY;OK
ITEM_BOW_009;Arc du Titan;Arc;Légendaire;10;ATK;14;VIT%;3,7;1050;2;Arc (Légendaire) — +14 ATK / +3.7 VIT%;GFX_ICON_ITEM_BOW_009;GFX_EQUIP_ITEM_BOW_009;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;LEGENDARY;OK
ITEM_BOW_010;Arc Royal;Arc;Légendaire;10;ATK;16;VIT%;4;1125;3;Arc (Légendaire) — +16 ATK / +4.0 VIT%;GFX_ICON_ITEM_BOW_010;GFX_EQUIP_ITEM_BOW_010;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_SPEED_001;BOW;LEGENDARY;OK
ITEM_AXE_001;Hache du Bûcheron;Hache;Commun;1;ATK;7;ATK%;2;50;0;Hache (Commun) — +7 ATK / +2.0 ATK%;GFX_ICON_ITEM_AXE_001;GFX_EQUIP_ITEM_AXE_001;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;COMMON;OK
ITEM_AXE_002;Hache des Pierres;Hache;Commun;1;ATK;8;ATK%;2,4;125;0;Hache (Commun) — +8 ATK / +2.4 ATK%;GFX_ICON_ITEM_AXE_002;GFX_EQUIP_ITEM_AXE_002;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;COMMON;OK
ITEM_AXE_003;Hache de l'Orage;Hache;Commun;1;ATK;9;ATK%;2,9;200;0;Hache (Commun) — +9 ATK / +2.9 ATK%;GFX_ICON_ITEM_AXE_003;GFX_EQUIP_ITEM_AXE_003;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;COMMON;OK
